datetime,count
2011-04-21 05:00:00,23.058994
2011-04-21 06:00:00,93.51452
2011-04-21 07:00:00,361.0135
2011-04-21 08:00:00,556.62573
2011-04-21 09:00:00,317.1424
2011-04-21 10:00:00,166.4545
2011-04-21 11:00:00,202.56766
2011-04-21 12:00:00,249.13612
2011-04-21 13:00:00,242.10971
2011-04-21 14:00:00,224.68674
2011-04-21 15:00:00,241.51747
2011-04-21 16:00:00,369.7771
2011-04-21 17:00:00,733.5553
2011-04-21 18:00:00,679.0185
2011-04-21 19:00:00,456.5584
2011-04-21 20:00:00,345.31464
2011-04-21 21:00:00,223.0853
2011-04-21 22:00:00,170.44713
2011-04-21 23:00:00,89.62508
2011-04-22 00:00:00,37.643265
2011-04-22 01:00:00,17.734625
2011-04-22 02:00:00,8.586648
2011-04-22 03:00:00,5.149521
2011-04-22 04:00:00,5.093649
2011-04-22 05:00:00,20.49532
2011-04-22 06:00:00,93.46094
2011-04-22 07:00:00,303.5161
2011-04-22 08:00:00,571.53534
2011-04-22 09:00:00,206.65515
2011-04-22 10:00:00,143.41502
2011-04-22 11:00:00,92.77464
2011-04-22 12:00:00,95.90784
2011-04-22 13:00:00,64.889755
2011-04-22 14:00:00,46.85279
2011-04-22 15:00:00,66.05333
2011-04-22 16:00:00,104.25502
2011-04-22 17:00:00,140.38347
2011-04-22 18:00:00,121.021576
2011-04-22 19:00:00,99.4682
2011-04-22 20:00:00,65.38232
2011-04-22 21:00:00,53.163208
2011-04-22 22:00:00,45.39113
2011-04-22 23:00:00,39.732903
2011-04-23 00:00:00,32.47882
2011-04-23 01:00:00,24.614407
2011-04-23 02:00:00,10.671461
2011-04-23 03:00:00,3.847849
2011-04-23 04:00:00,1.4155219
2011-04-23 05:00:00,2.1743128
2011-04-23 06:00:00,10.133026
2011-04-23 07:00:00,13.865931
2011-04-23 08:00:00,58.377327
2011-04-23 09:00:00,97.10855
2011-04-23 10:00:00,173.09787
2011-04-23 11:00:00,220.7311
2011-04-23 12:00:00,282.8932
2011-04-23 13:00:00,287.58945
2011-04-23 14:00:00,369.26974
2011-04-23 15:00:00,457.2962
2011-04-23 16:00:00,450.48102
2011-04-23 17:00:00,410.3019
2011-04-23 18:00:00,328.87323
2011-04-23 19:00:00,255.09312
2011-04-23 20:00:00,156.64142
2011-04-23 21:00:00,138.74954
2011-04-23 22:00:00,163.40555
2011-04-23 23:00:00,105.244286
2011-04-24 00:00:00,90.15481
2011-04-24 01:00:00,67.663925
2011-04-24 02:00:00,41.422935
2011-04-24 03:00:00,18.073898
2011-04-24 04:00:00,5.5500636
2011-04-24 05:00:00,6.819094
2011-04-24 06:00:00,11.68623
2011-04-24 07:00:00,25.842148
2011-04-24 08:00:00,84.52011
2011-04-24 09:00:00,153.69336
2011-04-24 10:00:00,292.01825
2011-04-24 11:00:00,441.89417
2011-04-24 12:00:00,463.3094
2011-04-24 13:00:00,511.93045
2011-04-24 14:00:00,503.65936
2011-04-24 15:00:00,491.48907
2011-04-24 16:00:00,534.53784
2011-04-24 17:00:00,399.79752
2011-04-24 18:00:00,316.94385
2011-04-24 19:00:00,160.31934
2011-04-24 20:00:00,115.29094
2011-04-24 21:00:00,69.43005
2011-04-24 22:00:00,51.076508
2011-04-24 23:00:00,36.864777
2011-04-25 00:00:00,12.260916
2011-04-25 01:00:00,6.778836
2011-04-25 02:00:00,3.0702548
2011-04-25 03:00:00,1.9907279
2011-04-25 04:00:00,2.1188817
2011-04-25 05:00:00,14.170893
2011-04-25 06:00:00,79.56135
2011-04-25 07:00:00,239.41919
2011-04-25 08:00:00,428.90002
2011-04-25 09:00:00,196.40363
2011-04-25 10:00:00,119.23997
2011-04-25 11:00:00,134.88562
2011-04-25 12:00:00,155.31696
2011-04-25 13:00:00,156.67433
2011-04-25 14:00:00,160.39465
2011-04-25 15:00:00,176.81914
2011-04-25 16:00:00,266.395
2011-04-25 17:00:00,539.5314
2011-04-25 18:00:00,489.31567
2011-04-25 19:00:00,370.23477
2011-04-25 20:00:00,262.5575
2011-04-25 21:00:00,176.45462
2011-04-25 22:00:00,112.571655
2011-04-25 23:00:00,53.059776
2011-04-26 00:00:00,26.48354
2011-04-26 01:00:00,10.499426
2011-04-26 02:00:00,3.9773986
2011-04-26 03:00:00,2.6259649
2011-04-26 04:00:00,3.2040367
2011-04-26 05:00:00,16.331043
2011-04-26 06:00:00,91.24397
2011-04-26 07:00:00,286.06522
2011-04-26 08:00:00,436.49756
2011-04-26 09:00:00,210.88896
2011-04-26 10:00:00,118.88508
2011-04-26 11:00:00,138.00986
2011-04-26 12:00:00,163.51959
2011-04-26 13:00:00,166.90054
2011-04-26 14:00:00,150.67337
2011-04-26 15:00:00,149.54562
2011-04-26 16:00:00,261.2504
2011-04-26 17:00:00,527.7228
2011-04-26 18:00:00,460.29257
2011-04-26 19:00:00,306.0055
2011-04-26 20:00:00,233.15451
2011-04-26 21:00:00,167.24954
2011-04-26 22:00:00,111.79378
2011-04-26 23:00:00,51.500168
2011-04-27 00:00:00,24.534164
2011-04-27 01:00:00,9.624912
2011-04-27 02:00:00,4.1063814
2011-04-27 03:00:00,3.0195515
2011-04-27 04:00:00,1.9123511
2011-04-27 05:00:00,15.169584
2011-04-27 06:00:00,80.63393
2011-04-27 07:00:00,281.36774
2011-04-27 08:00:00,451.04834
2011-04-27 09:00:00,186.43225
2011-04-27 10:00:00,111.40797
2011-04-27 11:00:00,123.768074
2011-04-27 12:00:00,149.48601
2011-04-27 13:00:00,126.77443
2011-04-27 14:00:00,123.80665
2011-04-27 15:00:00,146.80385
2011-04-27 16:00:00,233.99269
2011-04-27 17:00:00,248.20123
2011-04-27 18:00:00,245.81575
2011-04-27 19:00:00,320.28387
2011-04-27 20:00:00,203.07434
2011-04-27 21:00:00,155.10123
2011-04-27 22:00:00,122.52629
2011-04-27 23:00:00,59.858433
2011-04-28 00:00:00,27.014988
2011-04-28 01:00:00,9.280936
2011-04-28 02:00:00,4.048816
2011-04-28 03:00:00,3.4496684
2011-04-28 04:00:00,3.0042455
2011-04-28 05:00:00,20.267569
2011-04-28 06:00:00,101.98552
2011-04-28 07:00:00,304.9712
2011-04-28 08:00:00,464.83154
2011-04-28 09:00:00,149.85394
2011-04-28 10:00:00,93.05922
2011-04-28 11:00:00,118.22507
2011-04-28 12:00:00,168.73672
2011-04-28 13:00:00,127.986786
2011-04-28 14:00:00,110.07794
2011-04-28 15:00:00,156.76901
2011-04-28 16:00:00,228.26309
2011-04-28 17:00:00,673.76746
2011-04-28 18:00:00,654.99854
2011-04-28 19:00:00,507.62054
2011-04-28 20:00:00,394.1951
2011-04-28 21:00:00,285.81482
2011-04-28 22:00:00,215.48326
2011-04-28 23:00:00,118.93053
2011-04-29 00:00:00,67.93478
2011-04-29 01:00:00,28.97927
2011-04-29 02:00:00,10.11162
2011-04-29 03:00:00,7.219092
2011-04-29 04:00:00,8.084684
2011-04-29 05:00:00,32.22849
2011-04-29 06:00:00,138.59224
2011-04-29 07:00:00,418.5244
2011-04-29 08:00:00,684.2639
2011-04-29 09:00:00,395.7389
2011-04-29 10:00:00,250.71445
2011-04-29 11:00:00,314.05267
2011-04-29 12:00:00,343.67145
2011-04-29 13:00:00,348.7219
2011-04-29 14:00:00,352.39944
2011-04-29 15:00:00,332.12668
2011-04-29 16:00:00,421.27332
2011-04-29 17:00:00,641.756
2011-04-29 18:00:00,542.62036
2011-04-29 19:00:00,345.55188
2011-04-29 20:00:00,263.04886
2011-04-29 21:00:00,189.72992
2011-04-29 22:00:00,156.77737
2011-04-29 23:00:00,125.30739
2011-04-30 00:00:00,85.35155
2011-04-30 01:00:00,66.648026
2011-04-30 02:00:00,47.12523
2011-04-30 03:00:00,21.452045
2011-04-30 04:00:00,7.113675
2011-04-30 05:00:00,8.979336
2011-04-30 06:00:00,23.467297
2011-04-30 07:00:00,57.567516
2011-04-30 08:00:00,147.33116
2011-04-30 09:00:00,228.4606
2011-04-30 10:00:00,377.60236
2011-04-30 11:00:00,501.71896
2011-04-30 12:00:00,548.287
2011-04-30 13:00:00,605.83594
2011-04-30 14:00:00,597.09033
2011-04-30 15:00:00,601.56506
2011-04-30 16:00:00,573.781
2011-04-30 17:00:00,501.1925
2011-04-30 18:00:00,396.0243
2011-04-30 19:00:00,335.31244
2011-04-30 20:00:00,193.56276
2011-04-30 21:00:00,150.77066
2011-04-30 22:00:00,144.77005
2011-04-30 23:00:00,114.142944
2011-05-20 00:00:00,55.135372
2011-05-20 01:00:00,20.44107
2011-05-20 02:00:00,8.915464
2011-05-20 03:00:00,4.711605
2011-05-20 04:00:00,5.8685184
2011-05-20 05:00:00,24.638912
2011-05-20 06:00:00,131.76733
2011-05-20 07:00:00,371.5288
2011-05-20 08:00:00,601.08325
2011-05-20 09:00:00,326.47028
2011-05-20 10:00:00,219.46712
2011-05-20 11:00:00,271.50446
2011-05-20 12:00:00,365.37726
2011-05-20 13:00:00,299.5111
2011-05-20 14:00:00,321.68475
2011-05-20 15:00:00,343.52
2011-05-20 16:00:00,450.7824
2011-05-20 17:00:00,711.4815
2011-05-20 18:00:00,618.4647
2011-05-20 19:00:00,440.9691
2011-05-20 20:00:00,312.2109
2011-05-20 21:00:00,254.98497
2011-05-20 22:00:00,231.69022
2011-05-20 23:00:00,168.32047
2011-05-21 00:00:00,167.16978
2011-05-21 01:00:00,137.70203
2011-05-21 02:00:00,85.72235
2011-05-21 03:00:00,34.945236
2011-05-21 04:00:00,11.525967
2011-05-21 05:00:00,14.192662
2011-05-21 06:00:00,43.009705
2011-05-21 07:00:00,112.62483
2011-05-21 08:00:00,214.37668
2011-05-21 09:00:00,345.14923
2011-05-21 10:00:00,448.60434
2011-05-21 11:00:00,569.2516
2011-05-21 12:00:00,635.3543
2011-05-21 13:00:00,650.80347
2011-05-21 14:00:00,658.3685
2011-05-21 15:00:00,638.0062
2011-05-21 16:00:00,625.09094
2011-05-21 17:00:00,627.79877
2011-05-21 18:00:00,579.1267
2011-05-21 19:00:00,503.55927
2011-05-21 20:00:00,360.17407
2011-05-21 21:00:00,305.29572
2011-05-21 22:00:00,273.08685
2011-05-21 23:00:00,213.10489
2011-05-22 00:00:00,123.35381
2011-05-22 01:00:00,84.869156
2011-05-22 02:00:00,60.196587
2011-05-22 03:00:00,25.29379
2011-05-22 04:00:00,7.1201725
2011-05-22 05:00:00,9.312189
2011-05-22 06:00:00,20.163097
2011-05-22 07:00:00,52.975647
2011-05-22 08:00:00,144.86945
2011-05-22 09:00:00,240.46826
2011-05-22 10:00:00,361.00574
2011-05-22 11:00:00,508.8386
2011-05-22 12:00:00,572.41876
2011-05-22 13:00:00,547.9945
2011-05-22 14:00:00,412.1801
2011-05-22 15:00:00,492.30768
2011-05-22 16:00:00,505.6635
2011-05-22 17:00:00,512.74347
2011-05-22 18:00:00,409.60394
2011-05-22 19:00:00,367.91397
2011-05-22 20:00:00,274.8817
2011-05-22 21:00:00,196.82706
2011-05-22 22:00:00,147.03247
2011-05-22 23:00:00,79.33142
2011-05-23 00:00:00,30.97622
2011-05-23 01:00:00,13.125523
2011-05-23 02:00:00,6.7536783
2011-05-23 03:00:00,3.2165105
2011-05-23 04:00:00,4.1941304
2011-05-23 05:00:00,19.014423
2011-05-23 06:00:00,93.62956
2011-05-23 07:00:00,288.83002
2011-05-23 08:00:00,388.7298
2011-05-23 09:00:00,204.91348
2011-05-23 10:00:00,142.44164
2011-05-23 11:00:00,172.44391
2011-05-23 12:00:00,207.8667
2011-05-23 13:00:00,234.37222
2011-05-23 14:00:00,227.24194
2011-05-23 15:00:00,235.72064
2011-05-23 16:00:00,356.68
2011-05-23 17:00:00,594.8188
2011-05-23 18:00:00,507.68542
2011-05-23 19:00:00,397.76434
2011-05-23 20:00:00,251.88347
2011-05-23 21:00:00,184.84464
2011-05-23 22:00:00,124.168724
2011-05-23 23:00:00,78.36691
2011-05-24 00:00:00,30.872398
2011-05-24 01:00:00,13.482641
2011-05-24 02:00:00,6.189167
2011-05-24 03:00:00,4.357313
2011-05-24 04:00:00,5.5693626
2011-05-24 05:00:00,19.410995
2011-05-24 06:00:00,124.00425
2011-05-24 07:00:00,296.19244
2011-05-24 08:00:00,422.07776
2011-05-24 09:00:00,281.5596
2011-05-24 10:00:00,166.29462
2011-05-24 11:00:00,204.39682
2011-05-24 12:00:00,246.71472
2011-05-24 13:00:00,245.04248
2011-05-24 14:00:00,207.39323
2011-05-24 15:00:00,202.82483
2011-05-24 16:00:00,327.99237
2011-05-24 17:00:00,686.2125
2011-05-24 18:00:00,658.9847
2011-05-24 19:00:00,464.53076
2011-05-24 20:00:00,340.88934
2011-05-24 21:00:00,252.22266
2011-05-24 22:00:00,107.78018
2011-05-24 23:00:00,100.68939
2011-05-25 00:00:00,26.80688
2011-05-25 01:00:00,9.848904
2011-05-25 02:00:00,5.867915
2011-05-25 03:00:00,3.0849843
2011-05-25 04:00:00,3.360176
2011-05-25 05:00:00,25.423048
2011-05-25 06:00:00,141.5888
2011-05-25 07:00:00,426.85046
2011-05-25 08:00:00,565.02246
2011-05-25 09:00:00,300.46625
2011-05-25 10:00:00,191.38168
2011-05-25 11:00:00,227.82532
2011-05-25 12:00:00,276.71832
2011-05-25 13:00:00,255.81717
2011-05-25 14:00:00,231.26776
2011-05-25 15:00:00,262.1171
2011-05-25 16:00:00,365.66776
2011-05-25 17:00:00,742.32605
2011-05-25 18:00:00,709.7406
2011-05-25 19:00:00,530.654
2011-05-25 20:00:00,402.80862
2011-05-25 21:00:00,285.97583
2011-05-25 22:00:00,224.1889
2011-05-25 23:00:00,137.00531
2011-05-26 00:00:00,62.77175
2011-05-26 01:00:00,23.63664
2011-05-26 02:00:00,9.807572
2011-05-26 03:00:00,6.570508
2011-05-26 04:00:00,5.954216
2011-05-26 05:00:00,34.56214
2011-05-26 06:00:00,133.28531
2011-05-26 07:00:00,356.38422
2011-05-26 08:00:00,575.64417
2011-05-26 09:00:00,313.44208
2011-05-26 10:00:00,194.43578
2011-05-26 11:00:00,244.8998
2011-05-26 12:00:00,288.79572
2011-05-26 13:00:00,285.5406
2011-05-26 14:00:00,251.2633
2011-05-26 15:00:00,290.78757
2011-05-26 16:00:00,422.51907
2011-05-26 17:00:00,705.9055
2011-05-26 18:00:00,702.5902
2011-05-26 19:00:00,538.77734
2011-05-26 20:00:00,440.06888
2011-05-26 21:00:00,323.68582
2011-05-26 22:00:00,270.30557
2011-05-26 23:00:00,166.92303
2011-05-27 00:00:00,98.232834
2011-05-27 01:00:00,47.592945
2011-05-27 02:00:00,23.687801
2011-05-27 03:00:00,16.115963
2011-05-27 04:00:00,14.65239
2011-05-27 05:00:00,48.228104
2011-05-27 06:00:00,184.34686
2011-05-27 07:00:00,427.40204
2011-05-27 08:00:00,576.797
2011-05-27 09:00:00,352.15524
2011-05-27 10:00:00,243.89673
2011-05-27 11:00:00,314.32214
2011-05-27 12:00:00,390.84613
2011-05-27 13:00:00,361.23987
2011-05-27 14:00:00,334.11682
2011-05-27 15:00:00,367.9278
2011-05-27 16:00:00,480.35846
2011-05-27 17:00:00,707.13635
2011-05-27 18:00:00,658.7621
2011-05-27 19:00:00,327.64468
2011-05-27 20:00:00,307.01587
2011-05-27 21:00:00,246.33215
2011-05-27 22:00:00,249.98788
2011-05-27 23:00:00,173.2522
2011-05-28 00:00:00,177.65417
2011-05-28 01:00:00,134.26488
2011-05-28 02:00:00,73.03173
2011-05-28 03:00:00,38.486057
2011-05-28 04:00:00,15.238462
2011-05-28 05:00:00,19.274418
2011-05-28 06:00:00,53.20874
2011-05-28 07:00:00,121.7457
2011-05-28 08:00:00,230.44566
2011-05-28 09:00:00,341.28745
2011-05-28 10:00:00,461.4652
2011-05-28 11:00:00,554.3617
2011-05-28 12:00:00,619.1913
2011-05-28 13:00:00,623.8668
2011-05-28 14:00:00,614.15247
2011-05-28 15:00:00,622.2251
2011-05-28 16:00:00,607.0073
2011-05-28 17:00:00,633.9917
2011-05-28 18:00:00,573.3012
2011-05-28 19:00:00,488.7871
2011-05-28 20:00:00,404.89044
2011-05-28 21:00:00,301.90747
2011-05-28 22:00:00,273.1574
2011-05-28 23:00:00,219.50098
2011-05-29 00:00:00,153.26541
2011-05-29 01:00:00,108.33977
2011-05-29 02:00:00,76.411804
2011-05-29 03:00:00,39.97822
2011-05-29 04:00:00,12.39039
2011-05-29 05:00:00,12.461683
2011-05-29 06:00:00,25.04654
2011-05-29 07:00:00,53.38485
2011-05-29 08:00:00,116.904884
2011-05-29 09:00:00,158.40594
2011-05-29 10:00:00,322.84906
2011-05-29 11:00:00,381.05103
2011-05-29 12:00:00,484.92377
2011-05-29 13:00:00,513.9353
2011-05-29 14:00:00,478.78845
2011-05-29 15:00:00,501.84637
2011-05-29 16:00:00,506.39612
2011-05-29 17:00:00,496.607
2011-05-29 18:00:00,410.55286
2011-05-29 19:00:00,377.52136
2011-05-29 20:00:00,293.2974
2011-05-29 21:00:00,212.30273
2011-05-29 22:00:00,155.34201
2011-05-29 23:00:00,103.07602
2011-05-30 00:00:00,72.441925
2011-05-30 01:00:00,46.60922
2011-05-30 02:00:00,24.803967
2011-05-30 03:00:00,14.563867
2011-05-30 04:00:00,6.5615473
2011-05-30 05:00:00,12.633026
2011-05-30 06:00:00,37.758377
2011-05-30 07:00:00,90.67648
2011-05-30 08:00:00,202.09454
2011-05-30 09:00:00,266.93027
2011-05-30 10:00:00,330.88678
2011-05-30 11:00:00,365.3137
2011-05-30 12:00:00,411.47137
2011-05-30 13:00:00,404.87573
2011-05-30 14:00:00,402.21796
2011-05-30 15:00:00,410.29315
2011-05-30 16:00:00,444.24225
2011-05-30 17:00:00,539.8112
2011-05-30 18:00:00,528.0922
2011-05-30 19:00:00,368.18396
2011-05-30 20:00:00,357.30554
2011-05-30 21:00:00,267.4659
2011-05-30 22:00:00,218.49867
2011-05-30 23:00:00,108.71811
2011-05-31 00:00:00,52.5613
2011-05-31 01:00:00,18.277185
2011-05-31 02:00:00,7.18818
2011-05-31 03:00:00,4.7908306
2011-05-31 04:00:00,6.6861954
2011-05-31 05:00:00,33.10154
2011-05-31 06:00:00,161.13211
2011-05-31 07:00:00,416.6234
2011-05-31 08:00:00,513.4622
2011-05-31 09:00:00,260.89874
2011-05-31 10:00:00,177.42267
2011-05-31 11:00:00,221.45995
2011-05-31 12:00:00,265.6999
2011-05-31 13:00:00,256.4409
2011-05-31 14:00:00,249.91962
2011-05-31 15:00:00,259.0256
2011-05-31 16:00:00,379.86493
2011-05-31 17:00:00,684.21265
2011-05-31 18:00:00,685.30365
2011-05-31 19:00:00,515.5593
2011-05-31 20:00:00,390.61862
2011-05-31 21:00:00,286.8639
2011-05-31 22:00:00,220.2193
2011-05-31 23:00:00,132.1494
2011-06-20 00:00:00,34.928856
2011-06-20 01:00:00,15.702745
2011-06-20 02:00:00,7.7764254
2011-06-20 03:00:00,3.2295923
2011-06-20 04:00:00,4.4679174
2011-06-20 05:00:00,27.05118
2011-06-20 06:00:00,132.77344
2011-06-20 07:00:00,339.98764
2011-06-20 08:00:00,526.64355
2011-06-20 09:00:00,299.30487
2011-06-20 10:00:00,168.10307
2011-06-20 11:00:00,181.1994
2011-06-20 12:00:00,245.92056
2011-06-20 13:00:00,225.26031
2011-06-20 14:00:00,203.3888
2011-06-20 15:00:00,228.67404
2011-06-20 16:00:00,339.26245
2011-06-20 17:00:00,647.5182
2011-06-20 18:00:00,654.3717
2011-06-20 19:00:00,498.11453
2011-06-20 20:00:00,373.02136
2011-06-20 21:00:00,250.4154
2011-06-20 22:00:00,180.67654
2011-06-20 23:00:00,98.642914
2011-06-21 00:00:00,48.845314
2011-06-21 01:00:00,17.569752
2011-06-21 02:00:00,5.894104
2011-06-21 03:00:00,3.6170254
2011-06-21 04:00:00,5.8244
2011-06-21 05:00:00,37.772156
2011-06-21 06:00:00,175.50558
2011-06-21 07:00:00,404.4649
2011-06-21 08:00:00,583.79175
2011-06-21 09:00:00,320.37115
2011-06-21 10:00:00,157.93246
2011-06-21 11:00:00,175.59897
2011-06-21 12:00:00,234.89728
2011-06-21 13:00:00,225.60396
2011-06-21 14:00:00,207.94696
2011-06-21 15:00:00,216.8389
2011-06-21 16:00:00,366.18652
2011-06-21 17:00:00,682.6471
2011-06-21 18:00:00,680.59705
2011-06-21 19:00:00,492.847
2011-06-21 20:00:00,361.81116
2011-06-21 21:00:00,309.9927
2011-06-21 22:00:00,228.2243
2011-06-21 23:00:00,129.06372
2011-06-22 00:00:00,52.492477
2011-06-22 01:00:00,20.433773
2011-06-22 02:00:00,8.325365
2011-06-22 03:00:00,7.012688
2011-06-22 04:00:00,6.638726
2011-06-22 05:00:00,34.145527
2011-06-22 06:00:00,167.33167
2011-06-22 07:00:00,418.10382
2011-06-22 08:00:00,652.3828
2011-06-22 09:00:00,284.05054
2011-06-22 10:00:00,170.43109
2011-06-22 11:00:00,178.70964
2011-06-22 12:00:00,254.63554
2011-06-22 13:00:00,222.52534
2011-06-22 14:00:00,238.889
2011-06-22 15:00:00,235.73164
2011-06-22 16:00:00,393.763
2011-06-22 17:00:00,756.65594
2011-06-22 18:00:00,708.77954
2011-06-22 19:00:00,555.48206
2011-06-22 20:00:00,408.46204
2011-06-22 21:00:00,312.66568
2011-06-22 22:00:00,225.51459
2011-06-22 23:00:00,140.43405
2011-06-23 00:00:00,51.58496
2011-06-23 01:00:00,23.82965
2011-06-23 02:00:00,10.298952
2011-06-23 03:00:00,7.1365423
2011-06-23 04:00:00,7.0920143
2011-06-23 05:00:00,40.623466
2011-06-23 06:00:00,153.94339
2011-06-23 07:00:00,424.05133
2011-06-23 08:00:00,596.0065
2011-06-23 09:00:00,298.9324
2011-06-23 10:00:00,157.84799
2011-06-23 11:00:00,147.54376
2011-06-23 12:00:00,269.61572
2011-06-23 13:00:00,255.98172
2011-06-23 14:00:00,231.198
2011-06-23 15:00:00,275.90494
2011-06-23 16:00:00,415.80157
2011-06-23 17:00:00,691.81494
2011-06-23 18:00:00,676.103
2011-06-23 19:00:00,549.1289
2011-06-23 20:00:00,433.69098
2011-06-23 21:00:00,330.35236
2011-06-23 22:00:00,242.98648
2011-06-23 23:00:00,173.27429
2011-06-24 00:00:00,82.973785
2011-06-24 01:00:00,38.075714
2011-06-24 02:00:00,16.0223
2011-06-24 03:00:00,8.108334
2011-06-24 04:00:00,8.362779
2011-06-24 05:00:00,34.77376
2011-06-24 06:00:00,150.36938
2011-06-24 07:00:00,406.94653
2011-06-24 08:00:00,599.1135
2011-06-24 09:00:00,310.94598
2011-06-24 10:00:00,197.29944
2011-06-24 11:00:00,257.26047
2011-06-24 12:00:00,314.25012
2011-06-24 13:00:00,304.1344
2011-06-24 14:00:00,307.47418
2011-06-24 15:00:00,313.58563
2011-06-24 16:00:00,469.79944
2011-06-24 17:00:00,739.6239
2011-06-24 18:00:00,647.8463
2011-06-24 19:00:00,491.85107
2011-06-24 20:00:00,396.29428
2011-06-24 21:00:00,322.5309
2011-06-24 22:00:00,256.63278
2011-06-24 23:00:00,203.29889
2011-06-25 00:00:00,194.82266
2011-06-25 01:00:00,141.75871
2011-06-25 02:00:00,97.50446
2011-06-25 03:00:00,46.676353
2011-06-25 04:00:00,19.973555
2011-06-25 05:00:00,17.387997
2011-06-25 06:00:00,44.985786
2011-06-25 07:00:00,98.513336
2011-06-25 08:00:00,206.79219
2011-06-25 09:00:00,329.03772
2011-06-25 10:00:00,423.776
2011-06-25 11:00:00,486.06622
2011-06-25 12:00:00,569.1384
2011-06-25 13:00:00,555.8031
2011-06-25 14:00:00,546.94165
2011-06-25 15:00:00,507.03937
2011-06-25 16:00:00,559.9522
2011-06-25 17:00:00,525.26904
2011-06-25 18:00:00,473.29163
2011-06-25 19:00:00,421.54242
2011-06-25 20:00:00,371.32962
2011-06-25 21:00:00,326.07547
2011-06-25 22:00:00,279.2699
2011-06-25 23:00:00,212.9957
2011-06-26 00:00:00,176.07039
2011-06-26 01:00:00,157.00249
2011-06-26 02:00:00,104.53841
2011-06-26 03:00:00,46.80046
2011-06-26 04:00:00,16.85354
2011-06-26 05:00:00,14.392124
2011-06-26 06:00:00,25.953684
2011-06-26 07:00:00,56.95633
2011-06-26 08:00:00,126.7074
2011-06-26 09:00:00,268.3872
2011-06-26 10:00:00,417.3886
2011-06-26 11:00:00,512.2928
2011-06-26 12:00:00,595.86084
2011-06-26 13:00:00,512.3119
2011-06-26 14:00:00,525.9503
2011-06-26 15:00:00,495.66412
2011-06-26 16:00:00,529.14417
2011-06-26 17:00:00,468.27997
2011-06-26 18:00:00,435.8476
2011-06-26 19:00:00,383.82123
2011-06-26 20:00:00,308.6973
2011-06-26 21:00:00,234.44363
2011-06-26 22:00:00,208.72691
2011-06-26 23:00:00,147.16183
2011-06-27 00:00:00,45.74267
2011-06-27 01:00:00,22.168827
2011-06-27 02:00:00,7.985408
2011-06-27 03:00:00,5.1133776
2011-06-27 04:00:00,7.7918806
2011-06-27 05:00:00,41.420326
2011-06-27 06:00:00,178.11807
2011-06-27 07:00:00,470.83423
2011-06-27 08:00:00,583.0719
2011-06-27 09:00:00,270.00812
2011-06-27 10:00:00,167.68246
2011-06-27 11:00:00,180.65344
2011-06-27 12:00:00,242.32935
2011-06-27 13:00:00,252.59802
2011-06-27 14:00:00,231.93446
2011-06-27 15:00:00,222.494
2011-06-27 16:00:00,367.88434
2011-06-27 17:00:00,721.0077
2011-06-27 18:00:00,683.81604
2011-06-27 19:00:00,530.61865
2011-06-27 20:00:00,404.94492
2011-06-27 21:00:00,258.3969
2011-06-27 22:00:00,192.9114
2011-06-27 23:00:00,104.580536
2011-06-28 00:00:00,42.978256
2011-06-28 01:00:00,22.17258
2011-06-28 02:00:00,8.817198
2011-06-28 03:00:00,6.5968227
2011-06-28 04:00:00,7.9361067
2011-06-28 05:00:00,41.804943
2011-06-28 06:00:00,180.31512
2011-06-28 07:00:00,463.14218
2011-06-28 08:00:00,585.7506
2011-06-28 09:00:00,266.68668
2011-06-28 10:00:00,156.09496
2011-06-28 11:00:00,174.07462
2011-06-28 12:00:00,223.7927
2011-06-28 13:00:00,209.65814
2011-06-28 14:00:00,198.15405
2011-06-28 15:00:00,203.74814
2011-06-28 16:00:00,350.73114
2011-06-28 17:00:00,638.59485
2011-06-28 18:00:00,633.87463
2011-06-28 19:00:00,529.5897
2011-06-28 20:00:00,412.56738
2011-06-28 21:00:00,315.73828
2011-06-28 22:00:00,235.14175
2011-06-28 23:00:00,131.52216
2011-06-29 00:00:00,49.986244
2011-06-29 01:00:00,21.429825
2011-06-29 02:00:00,9.091175
2011-06-29 03:00:00,6.066237
2011-06-29 04:00:00,7.372732
