datetime,count
2011-04-21 09:00:00,275.43298
2011-04-21 10:00:00,156.83902
2011-04-21 11:00:00,191.19815
2011-04-21 12:00:00,252.18442
2011-04-21 13:00:00,253.51776
2011-04-21 14:00:00,231.76587
2011-04-21 15:00:00,264.1742
2011-04-21 16:00:00,366.8864
2011-04-21 17:00:00,608.2886
2011-04-21 18:00:00,568.9496
2011-04-21 19:00:00,426.30685
2011-04-21 20:00:00,306.99435
2011-04-21 21:00:00,203.25479
2011-04-21 22:00:00,164.94348
2011-04-21 23:00:00,91.51169
2011-04-22 00:00:00,33.141525
2011-04-22 01:00:00,21.792286
2011-04-22 02:00:00,17.364641
2011-04-22 03:00:00,14.498168
2011-04-22 04:00:00,11.774958
2011-04-22 05:00:00,19.019053
2011-04-22 06:00:00,82.05128
2011-04-22 07:00:00,229.69797
2011-04-22 08:00:00,390.2425
2011-04-22 09:00:00,120.249115
2011-04-22 10:00:00,117.28795
2011-04-22 11:00:00,78.06814
2011-04-22 12:00:00,88.709625
2011-04-22 13:00:00,69.00155
2011-04-22 14:00:00,56.40618
2011-04-22 15:00:00,67.88565
2011-04-22 16:00:00,102.65575
2011-04-22 17:00:00,150.94762
2011-04-22 18:00:00,133.08961
2011-04-22 19:00:00,89.77486
2011-04-22 20:00:00,69.43407
2011-04-22 21:00:00,49.49408
2011-04-22 22:00:00,34.545372
2011-04-22 23:00:00,29.438583
2011-04-23 00:00:00,22.594486
2011-04-23 01:00:00,15.674511
2011-04-23 02:00:00,10.665108
2011-04-23 03:00:00,9.155614
2011-04-23 04:00:00,8.681221
2011-04-23 05:00:00,11.646211
2011-04-23 06:00:00,32.043243
2011-04-23 07:00:00,43.377888
2011-04-23 08:00:00,99.93444
2011-04-23 09:00:00,84.73421
2011-04-23 10:00:00,111.99362
2011-04-23 11:00:00,141.83478
2011-04-23 12:00:00,158.83864
2011-04-23 13:00:00,152.1117
2011-04-23 14:00:00,196.09616
2011-04-23 15:00:00,256.2718
2011-04-23 16:00:00,287.3504
2011-04-23 17:00:00,318.35016
2011-04-23 18:00:00,263.7093
2011-04-23 19:00:00,191.48123
2011-04-23 20:00:00,144.6146
2011-04-23 21:00:00,141.3138
2011-04-23 22:00:00,146.44829
2011-04-23 23:00:00,88.45403
2011-04-24 00:00:00,56.238754
2011-04-24 01:00:00,33.77024
2011-04-24 02:00:00,27.879103
2011-04-24 03:00:00,20.795113
2011-04-24 04:00:00,16.908218
2011-04-24 05:00:00,22.571499
2011-04-24 06:00:00,53.34529
2011-04-24 07:00:00,106.69748
2011-04-24 08:00:00,151.36679
2011-04-24 09:00:00,145.83575
2011-04-24 10:00:00,207.95496
2011-04-24 11:00:00,313.90845
2011-04-24 12:00:00,347.86407
2011-04-24 13:00:00,384.17047
2011-04-24 14:00:00,417.443
2011-04-24 15:00:00,347.60028
2011-04-24 16:00:00,611.73096
2011-04-24 17:00:00,388.8362
2011-04-24 18:00:00,330.32047
2011-04-24 19:00:00,159.53162
2011-04-24 20:00:00,125.75041
2011-04-24 21:00:00,73.88103
2011-04-24 22:00:00,53.569725
2011-04-24 23:00:00,44.76883
2011-04-25 00:00:00,18.180222
2011-04-25 01:00:00,16.954468
2011-04-25 02:00:00,13.839447
2011-04-25 03:00:00,11.477594
2011-04-25 04:00:00,10.6468315
2011-04-25 05:00:00,15.088436
2011-04-25 06:00:00,70.27252
2011-04-25 07:00:00,240.82321
2011-04-25 08:00:00,483.67038
2011-04-25 09:00:00,275.429
2011-04-25 10:00:00,155.44865
2011-04-25 11:00:00,174.20479
2011-04-25 12:00:00,216.78897
2011-04-25 13:00:00,224.23914
2011-04-25 14:00:00,211.60829
2011-04-25 15:00:00,233.4043
2011-04-25 16:00:00,325.2036
2011-04-25 17:00:00,585.2489
2011-04-25 18:00:00,538.411
2011-04-25 19:00:00,406.63477
2011-04-25 20:00:00,298.8919
2011-04-25 21:00:00,210.10931
2011-04-25 22:00:00,135.3121
2011-04-25 23:00:00,73.27058
2011-04-26 00:00:00,47.285435
2011-04-26 01:00:00,26.920498
2011-04-26 02:00:00,16.945215
2011-04-26 03:00:00,13.466519
2011-04-26 04:00:00,12.72724
2011-04-26 05:00:00,18.576616
2011-04-26 06:00:00,99.73448
2011-04-26 07:00:00,329.7771
2011-04-26 08:00:00,506.32678
2011-04-26 09:00:00,302.5836
2011-04-26 10:00:00,170.6001
2011-04-26 11:00:00,196.74547
2011-04-26 12:00:00,243.21783
2011-04-26 13:00:00,246.332
2011-04-26 14:00:00,224.15024
2011-04-26 15:00:00,236.94441
2011-04-26 16:00:00,342.8647
2011-04-26 17:00:00,588.9219
2011-04-26 18:00:00,523.5504
2011-04-26 19:00:00,372.7212
2011-04-26 20:00:00,281.8211
2011-04-26 21:00:00,211.86754
2011-04-26 22:00:00,135.14026
2011-04-26 23:00:00,77.01701
2011-04-27 00:00:00,38.85364
2011-04-27 01:00:00,22.98553
2011-04-27 02:00:00,16.725254
2011-04-27 03:00:00,14.197323
2011-04-27 04:00:00,11.061382
2011-04-27 05:00:00,17.424181
2011-04-27 06:00:00,81.71269
2011-04-27 07:00:00,278.21103
2011-04-27 08:00:00,430.59668
2011-04-27 09:00:00,196.9878
2011-04-27 10:00:00,132.57489
2011-04-27 11:00:00,166.17891
2011-04-27 12:00:00,221.04623
2011-04-27 13:00:00,208.77422
2011-04-27 14:00:00,212.95395
2011-04-27 15:00:00,233.45148
2011-04-27 16:00:00,335.90967
2011-04-27 17:00:00,350.85333
2011-04-27 18:00:00,314.635
2011-04-27 19:00:00,394.5551
2011-04-27 20:00:00,244.95428
2011-04-27 21:00:00,166.8406
2011-04-27 22:00:00,108.79392
2011-04-27 23:00:00,67.11607
2011-04-28 00:00:00,47.908947
2011-04-28 01:00:00,24.030464
2011-04-28 02:00:00,20.04287
2011-04-28 03:00:00,18.68484
2011-04-28 04:00:00,14.576366
2011-04-28 05:00:00,22.897623
2011-04-28 06:00:00,110.041626
2011-04-28 07:00:00,307.17993
2011-04-28 08:00:00,465.11508
2011-04-28 09:00:00,148.89923
2011-04-28 10:00:00,121.858604
2011-04-28 11:00:00,149.56631
2011-04-28 12:00:00,203.75099
2011-04-28 13:00:00,170.53261
2011-04-28 14:00:00,179.73557
2011-04-28 15:00:00,238.58197
2011-04-28 16:00:00,325.00323
2011-04-28 17:00:00,611.7655
2011-04-28 18:00:00,580.1421
2011-04-28 19:00:00,465.13
2011-04-28 20:00:00,353.31958
2011-04-28 21:00:00,265.3806
2011-04-28 22:00:00,193.15611
2011-04-28 23:00:00,126.23706
2011-04-29 00:00:00,66.297
2011-04-29 01:00:00,35.854584
2011-04-29 02:00:00,22.461266
2011-04-29 03:00:00,19.93853
2011-04-29 04:00:00,17.708683
2011-04-29 05:00:00,28.99961
2011-04-29 06:00:00,142.25652
2011-04-29 07:00:00,398.58585
2011-04-29 08:00:00,561.35474
2011-04-29 09:00:00,365.7768
2011-04-29 10:00:00,230.62494
2011-04-29 11:00:00,274.37067
2011-04-29 12:00:00,309.08722
2011-04-29 13:00:00,301.73297
2011-04-29 14:00:00,292.0981
2011-04-29 15:00:00,256.6369
2011-04-29 16:00:00,333.23798
2011-04-29 17:00:00,516.14124
2011-04-29 18:00:00,518.4126
2011-04-29 19:00:00,336.53094
2011-04-29 20:00:00,278.80704
2011-04-29 21:00:00,204.6841
2011-04-29 22:00:00,132.00465
2011-04-29 23:00:00,92.36307
2011-04-30 00:00:00,82.69853
2011-04-30 01:00:00,55.69693
2011-04-30 02:00:00,45.580666
2011-04-30 03:00:00,34.39903
2011-04-30 04:00:00,28.84132
2011-04-30 05:00:00,35.84021
2011-04-30 06:00:00,81.63263
2011-04-30 07:00:00,159.0468
2011-04-30 08:00:00,217.40562
2011-04-30 09:00:00,208.00381
2011-04-30 10:00:00,255.9157
2011-04-30 11:00:00,311.26953
2011-04-30 12:00:00,355.82266
2011-04-30 13:00:00,379.3015
2011-04-30 14:00:00,364.60352
2011-04-30 15:00:00,394.794
2011-04-30 16:00:00,431.02545
2011-04-30 17:00:00,407.39362
2011-04-30 18:00:00,373.2379
2011-04-30 19:00:00,342.2749
2011-04-30 20:00:00,159.35957
2011-04-30 21:00:00,138.2492
2011-04-30 22:00:00,111.016
2011-04-30 23:00:00,83.33117
2011-05-20 00:00:00,38.335686
2011-05-20 01:00:00,21.210127
2011-05-20 02:00:00,16.76601
2011-05-20 03:00:00,14.719538
2011-05-20 04:00:00,12.88882
2011-05-20 05:00:00,20.917381
2011-05-20 06:00:00,110.05141
2011-05-20 07:00:00,351.31848
2011-05-20 08:00:00,523.90643
2011-05-20 09:00:00,328.61572
2011-05-20 10:00:00,207.3589
2011-05-20 11:00:00,234.11888
2011-05-20 12:00:00,293.52856
2011-05-20 13:00:00,222.7424
2011-05-20 14:00:00,283.85544
2011-05-20 15:00:00,284.38867
2011-05-20 16:00:00,387.39474
2011-05-20 17:00:00,573.8425
2011-05-20 18:00:00,584.36676
2011-05-20 19:00:00,441.74762
2011-05-20 20:00:00,338.5423
2011-05-20 21:00:00,263.1257
2011-05-20 22:00:00,192.76794
2011-05-20 23:00:00,109.05568
2011-05-21 00:00:00,79.89662
2011-05-21 01:00:00,61.083504
2011-05-21 02:00:00,45.594666
2011-05-21 03:00:00,27.927326
2011-05-21 04:00:00,19.121304
2011-05-21 05:00:00,26.367762
2011-05-21 06:00:00,80.14276
2011-05-21 07:00:00,201.511
2011-05-21 08:00:00,296.12906
2011-05-21 09:00:00,312.7589
2011-05-21 10:00:00,330.02744
2011-05-21 11:00:00,402.21628
2011-05-21 12:00:00,430.73627
2011-05-21 13:00:00,452.51694
2011-05-21 14:00:00,459.50702
2011-05-21 15:00:00,502.9886
2011-05-21 16:00:00,547.66296
2011-05-21 17:00:00,514.8114
2011-05-21 18:00:00,482.5776
2011-05-21 19:00:00,455.77832
2011-05-21 20:00:00,320.29083
2011-05-21 21:00:00,280.15433
2011-05-21 22:00:00,206.62242
2011-05-21 23:00:00,123.1994
2011-05-22 00:00:00,67.11736
2011-05-22 01:00:00,39.44787
2011-05-22 02:00:00,33.33734
2011-05-22 03:00:00,20.616167
2011-05-22 04:00:00,16.439539
2011-05-22 05:00:00,22.415297
2011-05-22 06:00:00,63.472755
2011-05-22 07:00:00,148.5416
2011-05-22 08:00:00,303.25638
2011-05-22 09:00:00,290.44608
2011-05-22 10:00:00,314.1849
2011-05-22 11:00:00,419.63223
2011-05-22 12:00:00,438.65308
2011-05-22 13:00:00,399.8542
2011-05-22 14:00:00,260.83603
2011-05-22 15:00:00,368.115
2011-05-22 16:00:00,406.48883
2011-05-22 17:00:00,464.12006
2011-05-22 18:00:00,415.26648
2011-05-22 19:00:00,377.92462
2011-05-22 20:00:00,294.61395
2011-05-22 21:00:00,215.99162
2011-05-22 22:00:00,147.10197
2011-05-22 23:00:00,115.06932
2011-05-23 00:00:00,38.13282
2011-05-23 01:00:00,22.976322
2011-05-23 02:00:00,14.07998
2011-05-23 03:00:00,11.003778
2011-05-23 04:00:00,13.638937
2011-05-23 05:00:00,21.53785
2011-05-23 06:00:00,86.83359
2011-05-23 07:00:00,310.28104
2011-05-23 08:00:00,514.456
2011-05-23 09:00:00,272.55414
2011-05-23 10:00:00,169.99155
2011-05-23 11:00:00,196.6948
2011-05-23 12:00:00,240.48001
2011-05-23 13:00:00,251.60233
2011-05-23 14:00:00,221.29398
2011-05-23 15:00:00,243.37619
2011-05-23 16:00:00,357.7751
2011-05-23 17:00:00,504.41608
2011-05-23 18:00:00,551.29175
2011-05-23 19:00:00,435.7577
2011-05-23 20:00:00,286.17322
2011-05-23 21:00:00,197.32924
2011-05-23 22:00:00,125.49986
2011-05-23 23:00:00,86.04397
2011-05-24 00:00:00,36.17596
2011-05-24 01:00:00,22.779854
2011-05-24 02:00:00,18.564186
2011-05-24 03:00:00,16.82389
2011-05-24 04:00:00,15.618088
2011-05-24 05:00:00,21.57344
2011-05-24 06:00:00,104.772354
2011-05-24 07:00:00,300.5413
2011-05-24 08:00:00,432.77557
2011-05-24 09:00:00,338.4535
2011-05-24 10:00:00,210.78035
2011-05-24 11:00:00,254.07024
2011-05-24 12:00:00,285.9405
2011-05-24 13:00:00,289.29938
2011-05-24 14:00:00,263.7586
2011-05-24 15:00:00,208.01477
2011-05-24 16:00:00,396.8798
2011-05-24 17:00:00,642.22485
2011-05-24 18:00:00,604.68933
2011-05-24 19:00:00,471.8933
2011-05-24 20:00:00,358.86154
2011-05-24 21:00:00,267.62766
2011-05-24 22:00:00,93.35104
2011-05-24 23:00:00,84.69586
2011-05-25 00:00:00,29.37156
2011-05-25 01:00:00,18.431614
2011-05-25 02:00:00,20.244343
2011-05-25 03:00:00,14.011976
2011-05-25 04:00:00,12.0292015
2011-05-25 05:00:00,24.224428
2011-05-25 06:00:00,111.83537
2011-05-25 07:00:00,450.33838
2011-05-25 08:00:00,622.17633
2011-05-25 09:00:00,391.3155
2011-05-25 10:00:00,233.90884
2011-05-25 11:00:00,264.5343
2011-05-25 12:00:00,310.0668
2011-05-25 13:00:00,297.43628
2011-05-25 14:00:00,273.62238
2011-05-25 15:00:00,291.5481
2011-05-25 16:00:00,404.68884
2011-05-25 17:00:00,654.78284
2011-05-25 18:00:00,625.1719
2011-05-25 19:00:00,502.18427
2011-05-25 20:00:00,393.5724
2011-05-25 21:00:00,295.38657
2011-05-25 22:00:00,222.8742
2011-05-25 23:00:00,127.989815
2011-05-26 00:00:00,59.586494
2011-05-26 01:00:00,37.137833
2011-05-26 02:00:00,25.545822
2011-05-26 03:00:00,19.761097
2011-05-26 04:00:00,17.180496
2011-05-26 05:00:00,27.654877
2011-05-26 06:00:00,100.51453
2011-05-26 07:00:00,280.24683
2011-05-26 08:00:00,542.62115
2011-05-26 09:00:00,384.65298
2011-05-26 10:00:00,217.67874
2011-05-26 11:00:00,250.49713
2011-05-26 12:00:00,296.4065
2011-05-26 13:00:00,289.10815
2011-05-26 14:00:00,268.97742
2011-05-26 15:00:00,277.0645
2011-05-26 16:00:00,357.61694
2011-05-26 17:00:00,623.1913
2011-05-26 18:00:00,580.835
2011-05-26 19:00:00,475.26312
2011-05-26 20:00:00,391.64926
2011-05-26 21:00:00,306.36697
2011-05-26 22:00:00,237.60378
2011-05-26 23:00:00,146.44336
2011-05-27 00:00:00,77.51664
2011-05-27 01:00:00,55.12343
2011-05-27 02:00:00,41.047096
2011-05-27 03:00:00,32.62645
2011-05-27 04:00:00,25.6364
2011-05-27 05:00:00,41.547592
2011-05-27 06:00:00,181.06822
2011-05-27 07:00:00,429.85706
2011-05-27 08:00:00,573.42865
2011-05-27 09:00:00,395.7329
2011-05-27 10:00:00,267.57288
2011-05-27 11:00:00,276.53107
2011-05-27 12:00:00,324.82855
2011-05-27 13:00:00,322.75208
2011-05-27 14:00:00,303.7156
2011-05-27 15:00:00,331.4573
2011-05-27 16:00:00,399.31473
2011-05-27 17:00:00,606.4694
2011-05-27 18:00:00,563.41675
2011-05-27 19:00:00,288.3793
2011-05-27 20:00:00,325.57355
2011-05-27 21:00:00,246.95837
2011-05-27 22:00:00,203.24521
2011-05-27 23:00:00,107.936325
2011-05-28 00:00:00,77.53703
2011-05-28 01:00:00,50.034637
2011-05-28 02:00:00,33.97567
2011-05-28 03:00:00,29.00094
2011-05-28 04:00:00,23.34349
2011-05-28 05:00:00,32.69465
2011-05-28 06:00:00,97.30878
2011-05-28 07:00:00,193.22314
2011-05-28 08:00:00,292.4289
2011-05-28 09:00:00,285.46234
2011-05-28 10:00:00,352.33527
2011-05-28 11:00:00,372.94467
2011-05-28 12:00:00,435.6518
2011-05-28 13:00:00,408.2019
2011-05-28 14:00:00,418.71634
2011-05-28 15:00:00,442.40668
2011-05-28 16:00:00,511.07568
2011-05-28 17:00:00,580.60864
2011-05-28 18:00:00,444.5349
2011-05-28 19:00:00,384.91006
2011-05-28 20:00:00,340.91028
2011-05-28 21:00:00,243.29904
2011-05-28 22:00:00,195.35188
2011-05-28 23:00:00,126.66965
2011-05-29 00:00:00,94.14259
2011-05-29 01:00:00,56.992065
2011-05-29 02:00:00,47.285336
2011-05-29 03:00:00,36.176315
2011-05-29 04:00:00,27.994518
2011-05-29 05:00:00,31.866682
2011-05-29 06:00:00,104.383606
2011-05-29 07:00:00,180.30902
2011-05-29 08:00:00,236.26413
2011-05-29 09:00:00,168.99683
2011-05-29 10:00:00,236.73224
2011-05-29 11:00:00,246.76065
2011-05-29 12:00:00,342.76044
2011-05-29 13:00:00,363.3227
2011-05-29 14:00:00,359.80075
2011-05-29 15:00:00,369.59302
2011-05-29 16:00:00,393.14615
2011-05-29 17:00:00,435.24997
2011-05-29 18:00:00,390.54288
2011-05-29 19:00:00,353.86487
2011-05-29 20:00:00,265.14258
2011-05-29 21:00:00,203.18013
2011-05-29 22:00:00,147.48758
2011-05-29 23:00:00,113.384766
2011-05-30 00:00:00,66.639854
2011-05-30 01:00:00,45.57711
2011-05-30 02:00:00,37.426342
2011-05-30 03:00:00,28.795887
2011-05-30 04:00:00,22.268307
2011-05-30 05:00:00,33.371956
2011-05-30 06:00:00,98.8006
2011-05-30 07:00:00,174.59558
2011-05-30 08:00:00,321.64624
2011-05-30 09:00:00,317.71793
2011-05-30 10:00:00,534.6495
2011-05-30 11:00:00,356.69244
2011-05-30 12:00:00,568.0936
2011-05-30 13:00:00,567.3256
2011-05-30 14:00:00,399.41833
2011-05-30 15:00:00,572.3991
2011-05-30 16:00:00,610.59827
2011-05-30 17:00:00,664.01263
2011-05-30 18:00:00,649.2031
2011-05-30 19:00:00,333.81128
2011-05-30 20:00:00,322.70096
2011-05-30 21:00:00,292.87918
2011-05-30 22:00:00,248.20776
2011-05-30 23:00:00,143.72696
2011-05-31 00:00:00,62.70996
2011-05-31 01:00:00,32.134914
2011-05-31 02:00:00,22.1843
2011-05-31 03:00:00,19.041048
2011-05-31 04:00:00,19.154413
2011-05-31 05:00:00,31.79218
2011-05-31 06:00:00,177.30061
2011-05-31 07:00:00,468.688
2011-05-31 08:00:00,621.3319
2011-05-31 09:00:00,383.98944
2011-05-31 10:00:00,240.13724
2011-05-31 11:00:00,285.4574
2011-05-31 12:00:00,299.0423
2011-05-31 13:00:00,286.35812
2011-05-31 14:00:00,304.14267
2011-05-31 15:00:00,283.62186
2011-05-31 16:00:00,374.48322
2011-05-31 17:00:00,616.9655
2011-05-31 18:00:00,589.26514
2011-05-31 19:00:00,492.8023
2011-05-31 20:00:00,386.17902
2011-05-31 21:00:00,309.05505
2011-05-31 22:00:00,241.45308
2011-05-31 23:00:00,140.08636
2011-06-20 00:00:00,40.892002
2011-06-20 01:00:00,22.24062
2011-06-20 02:00:00,18.265285
2011-06-20 03:00:00,12.539247
2011-06-20 04:00:00,10.344596
2011-06-20 05:00:00,18.229778
2011-06-20 06:00:00,85.627945
2011-06-20 07:00:00,206.79025
2011-06-20 08:00:00,394.58832
2011-06-20 09:00:00,287.56323
2011-06-20 10:00:00,143.81215
2011-06-20 11:00:00,169.7617
2011-06-20 12:00:00,228.2249
2011-06-20 13:00:00,219.49362
2011-06-20 14:00:00,203.31154
2011-06-20 15:00:00,224.05765
2011-06-20 16:00:00,333.58588
2011-06-20 17:00:00,542.0472
2011-06-20 18:00:00,551.5202
2011-06-20 19:00:00,414.0492
2011-06-20 20:00:00,306.5252
2011-06-20 21:00:00,223.1812
2011-06-20 22:00:00,162.04797
2011-06-20 23:00:00,85.50006
2011-06-21 00:00:00,42.576347
2011-06-21 01:00:00,19.599232
2011-06-21 02:00:00,15.075678
2011-06-21 03:00:00,13.214617
2011-06-21 04:00:00,12.94597
2011-06-21 05:00:00,21.28344
2011-06-21 06:00:00,103.55553
2011-06-21 07:00:00,247.94153
2011-06-21 08:00:00,490.5808
2011-06-21 09:00:00,242.37039
2011-06-21 10:00:00,149.96375
2011-06-21 11:00:00,180.3803
2011-06-21 12:00:00,253.8867
2011-06-21 13:00:00,255.19777
2011-06-21 14:00:00,227.79439
2011-06-21 15:00:00,245.85144
2011-06-21 16:00:00,351.93604
2011-06-21 17:00:00,610.5423
2011-06-21 18:00:00,552.65784
2011-06-21 19:00:00,422.7174
2011-06-21 20:00:00,258.36365
2011-06-21 21:00:00,262.2566
2011-06-21 22:00:00,186.80493
2011-06-21 23:00:00,114.30406
2011-06-22 00:00:00,47.579746
2011-06-22 01:00:00,28.004763
2011-06-22 02:00:00,23.236254
2011-06-22 03:00:00,19.748821
2011-06-22 04:00:00,14.742526
2011-06-22 05:00:00,22.0341
2011-06-22 06:00:00,121.65652
2011-06-22 07:00:00,356.35736
2011-06-22 08:00:00,606.01953
2011-06-22 09:00:00,355.43564
2011-06-22 10:00:00,205.97507
2011-06-22 11:00:00,231.6583
2011-06-22 12:00:00,261.45215
2011-06-22 13:00:00,254.8132
2011-06-22 14:00:00,236.37231
2011-06-22 15:00:00,252.25696
2011-06-22 16:00:00,331.2127
2011-06-22 17:00:00,579.7319
2011-06-22 18:00:00,575.8838
2011-06-22 19:00:00,444.0831
2011-06-22 20:00:00,363.53607
2011-06-22 21:00:00,270.59375
2011-06-22 22:00:00,187.87387
2011-06-22 23:00:00,108.81221
2011-06-23 00:00:00,52.3782
2011-06-23 01:00:00,33.662918
2011-06-23 02:00:00,27.659649
2011-06-23 03:00:00,23.927057
2011-06-23 04:00:00,18.83178
2011-06-23 05:00:00,33.442543
2011-06-23 06:00:00,158.83731
2011-06-23 07:00:00,390.4135
2011-06-23 08:00:00,552.6005
2011-06-23 09:00:00,329.63394
2011-06-23 10:00:00,201.83006
2011-06-23 11:00:00,159.525
2011-06-23 12:00:00,239.111
2011-06-23 13:00:00,237.78879
2011-06-23 14:00:00,211.71788
2011-06-23 15:00:00,242.5492
2011-06-23 16:00:00,328.6406
2011-06-23 17:00:00,532.3191
2011-06-23 18:00:00,519.19495
2011-06-23 19:00:00,404.5789
2011-06-23 20:00:00,324.24716
2011-06-23 21:00:00,252.04999
2011-06-23 22:00:00,176.91284
2011-06-23 23:00:00,111.211624
2011-06-24 00:00:00,56.276337
2011-06-24 01:00:00,31.305706
2011-06-24 02:00:00,25.467197
2011-06-24 03:00:00,21.276491
2011-06-24 04:00:00,17.74276
2011-06-24 05:00:00,26.185183
2011-06-24 06:00:00,134.91878
2011-06-24 07:00:00,343.28845
2011-06-24 08:00:00,552.3831
2011-06-24 09:00:00,354.48682
2011-06-24 10:00:00,250.70053
2011-06-24 11:00:00,265.97604
2011-06-24 12:00:00,307.43628
2011-06-24 13:00:00,301.40137
2011-06-24 14:00:00,277.78238
2011-06-24 15:00:00,303.67346
2011-06-24 16:00:00,408.4155
2011-06-24 17:00:00,593.7891
2011-06-24 18:00:00,556.9291
2011-06-24 19:00:00,457.43884
2011-06-24 20:00:00,355.6845
2011-06-24 21:00:00,282.6869
2011-06-24 22:00:00,251.18842
2011-06-24 23:00:00,143.41882
2011-06-25 00:00:00,187.53241
2011-06-25 01:00:00,109.68741
2011-06-25 02:00:00,98.53258
2011-06-25 03:00:00,58.34443
2011-06-25 04:00:00,48.491455
2011-06-25 05:00:00,59.072887
2011-06-25 06:00:00,176.41386
2011-06-25 07:00:00,288.5613
2011-06-25 08:00:00,414.2064
2011-06-25 09:00:00,411.94937
2011-06-25 10:00:00,399.43793
2011-06-25 11:00:00,417.03046
2011-06-25 12:00:00,530.4863
2011-06-25 13:00:00,522.88025
2011-06-25 14:00:00,513.0448
2011-06-25 15:00:00,420.97476
2011-06-25 16:00:00,621.51434
2011-06-25 17:00:00,512.7534
2011-06-25 18:00:00,482.78937
2011-06-25 19:00:00,452.6653
2011-06-25 20:00:00,364.09613
2011-06-25 21:00:00,303.55023
2011-06-25 22:00:00,301.44864
2011-06-25 23:00:00,244.77344
2011-06-26 00:00:00,164.63507
2011-06-26 01:00:00,97.98299
2011-06-26 02:00:00,70.745026
2011-06-26 03:00:00,44.037296
2011-06-26 04:00:00,36.417328
2011-06-26 05:00:00,57.19107
2011-06-26 06:00:00,139.87599
2011-06-26 07:00:00,260.6799
2011-06-26 08:00:00,314.35812
2011-06-26 09:00:00,321.44022
2011-06-26 10:00:00,377.45593
2011-06-26 11:00:00,404.12292
2011-06-26 12:00:00,453.08047
2011-06-26 13:00:00,436.47906
2011-06-26 14:00:00,430.342
2011-06-26 15:00:00,434.73352
2011-06-26 16:00:00,450.33087
2011-06-26 17:00:00,469.40143
2011-06-26 18:00:00,453.66443
2011-06-26 19:00:00,405.80484
2011-06-26 20:00:00,349.39624
2011-06-26 21:00:00,287.2218
2011-06-26 22:00:00,297.20477
2011-06-26 23:00:00,205.07692
2011-06-27 00:00:00,33.987328
2011-06-27 01:00:00,24.710747
2011-06-27 02:00:00,16.117802
2011-06-27 03:00:00,14.0559635
2011-06-27 04:00:00,13.507333
2011-06-27 05:00:00,23.415264
2011-06-27 06:00:00,123.02075
2011-06-27 07:00:00,379.6906
2011-06-27 08:00:00,559.90344
2011-06-27 09:00:00,346.4663
2011-06-27 10:00:00,208.77371
2011-06-27 11:00:00,225.35077
2011-06-27 12:00:00,277.3015
2011-06-27 13:00:00,249.72981
2011-06-27 14:00:00,236.97153
2011-06-27 15:00:00,271.79858
2011-06-27 16:00:00,358.02686
2011-06-27 17:00:00,616.20776
2011-06-27 18:00:00,532.6348
2011-06-27 19:00:00,440.805
2011-06-27 20:00:00,327.05734
2011-06-27 21:00:00,240.13043
2011-06-27 22:00:00,181.58228
2011-06-27 23:00:00,114.22731
2011-06-28 00:00:00,45.139507
2011-06-28 01:00:00,30.687187
2011-06-28 02:00:00,26.097488
2011-06-28 03:00:00,22.246197
2011-06-28 04:00:00,17.39396
2011-06-28 05:00:00,27.070982
2011-06-28 06:00:00,130.3425
2011-06-28 07:00:00,379.1464
2011-06-28 08:00:00,569.29297
2011-06-28 09:00:00,324.7166
2011-06-28 10:00:00,210.09335
2011-06-28 11:00:00,268.1802
2011-06-28 12:00:00,256.23187
2011-06-28 13:00:00,304.48166
2011-06-28 14:00:00,231.36337
2011-06-28 15:00:00,309.75787
2011-06-28 16:00:00,321.61603
2011-06-28 17:00:00,523.0023
2011-06-28 18:00:00,484.0808
2011-06-28 19:00:00,378.4375
2011-06-28 20:00:00,336.359
2011-06-28 21:00:00,255.31947
2011-06-28 22:00:00,184.0773
2011-06-28 23:00:00,111.63284
2011-06-29 00:00:00,45.518322
2011-06-29 01:00:00,28.84283
2011-06-29 02:00:00,21.073189
2011-06-29 03:00:00,18.768887
2011-06-29 04:00:00,15.606537
2011-06-29 05:00:00,24.907421
