datetime,count
2011-04-21 06:00:00,98.99695
2011-04-21 07:00:00,353.60345
2011-04-21 08:00:00,611.0478
2011-04-21 09:00:00,315.9984
2011-04-21 10:00:00,168.02618
2011-04-21 11:00:00,195.97498
2011-04-21 12:00:00,250.34323
2011-04-21 13:00:00,243.82126
2011-04-21 14:00:00,220.2542
2011-04-21 15:00:00,242.13594
2011-04-21 16:00:00,371.94412
2011-04-21 17:00:00,664.95013
2011-04-21 18:00:00,628.4156
2011-04-21 19:00:00,426.10373
2011-04-21 20:00:00,293.97476
2011-04-21 21:00:00,214.18565
2011-04-21 22:00:00,168.46434
2011-04-21 23:00:00,101.56309
2011-04-22 00:00:00,37.826035
2011-04-22 01:00:00,19.88855
2011-04-22 02:00:00,9.956221
2011-04-22 03:00:00,5.9368744
2011-04-22 04:00:00,5.551278
2011-04-22 05:00:00,19.521984
2011-04-22 06:00:00,76.466194
2011-04-22 07:00:00,250.10745
2011-04-22 08:00:00,511.95218
2011-04-22 09:00:00,175.66046
2011-04-22 10:00:00,139.64694
2011-04-22 11:00:00,86.3253
2011-04-22 12:00:00,96.04871
2011-04-22 13:00:00,80.43589
2011-04-22 14:00:00,67.14926
2011-04-22 15:00:00,79.97123
2011-04-22 16:00:00,123.932846
2011-04-22 17:00:00,174.014
2011-04-22 18:00:00,167.35179
2011-04-22 19:00:00,127.61057
2011-04-22 20:00:00,92.72753
2011-04-22 21:00:00,64.85267
2011-04-22 22:00:00,48.855934
2011-04-22 23:00:00,46.63554
2011-04-23 00:00:00,29.352879
2011-04-23 01:00:00,24.897722
2011-04-23 02:00:00,17.707563
2011-04-23 03:00:00,9.204941
2011-04-23 04:00:00,3.725603
2011-04-23 05:00:00,4.0696764
2011-04-23 06:00:00,11.58523
2011-04-23 07:00:00,16.062176
2011-04-23 08:00:00,55.00239
2011-04-23 09:00:00,75.3691
2011-04-23 10:00:00,158.32198
2011-04-23 11:00:00,195.11087
2011-04-23 12:00:00,269.60696
2011-04-23 13:00:00,272.66388
2011-04-23 14:00:00,343.0777
2011-04-23 15:00:00,435.5637
2011-04-23 16:00:00,452.04285
2011-04-23 17:00:00,409.99103
2011-04-23 18:00:00,354.15088
2011-04-23 19:00:00,255.7631
2011-04-23 20:00:00,153.14171
2011-04-23 21:00:00,142.45932
2011-04-23 22:00:00,151.09094
2011-04-23 23:00:00,100.18482
2011-04-24 00:00:00,100.14133
2011-04-24 01:00:00,77.64461
2011-04-24 02:00:00,58.694706
2011-04-24 03:00:00,26.835339
2011-04-24 04:00:00,7.00697
2011-04-24 05:00:00,5.790179
2011-04-24 06:00:00,11.335486
2011-04-24 07:00:00,30.564083
2011-04-24 08:00:00,73.27917
2011-04-24 09:00:00,163.26216
2011-04-24 10:00:00,320.97775
2011-04-24 11:00:00,454.2561
2011-04-24 12:00:00,500.94745
2011-04-24 13:00:00,542.6874
2011-04-24 14:00:00,542.8286
2011-04-24 15:00:00,502.86926
2011-04-24 16:00:00,543.7038
2011-04-24 17:00:00,445.28806
2011-04-24 18:00:00,383.19846
2011-04-24 19:00:00,204.51096
2011-04-24 20:00:00,159.95651
2011-04-24 21:00:00,86.500046
2011-04-24 22:00:00,56.44285
2011-04-24 23:00:00,48.51725
2011-04-25 00:00:00,13.3873
2011-04-25 01:00:00,9.186369
2011-04-25 02:00:00,4.5755444
2011-04-25 03:00:00,2.5271733
2011-04-25 04:00:00,3.207087
2011-04-25 05:00:00,14.491048
2011-04-25 06:00:00,68.357635
2011-04-25 07:00:00,210.22968
2011-04-25 08:00:00,395.21762
2011-04-25 09:00:00,205.07663
2011-04-25 10:00:00,133.23102
2011-04-25 11:00:00,153.5617
2011-04-25 12:00:00,181.97118
2011-04-25 13:00:00,188.888
2011-04-25 14:00:00,179.70793
2011-04-25 15:00:00,198.14638
2011-04-25 16:00:00,292.1571
2011-04-25 17:00:00,567.61584
2011-04-25 18:00:00,530.9119
2011-04-25 19:00:00,393.42963
2011-04-25 20:00:00,283.52563
2011-04-25 21:00:00,193.84406
2011-04-25 22:00:00,121.17729
2011-04-25 23:00:00,62.211914
2011-04-26 00:00:00,31.237532
2011-04-26 01:00:00,13.668306
2011-04-26 02:00:00,5.5639634
2011-04-26 03:00:00,3.230957
2011-04-26 04:00:00,4.68635
2011-04-26 05:00:00,20.429989
2011-04-26 06:00:00,109.709145
2011-04-26 07:00:00,344.0648
2011-04-26 08:00:00,494.05377
2011-04-26 09:00:00,256.9203
2011-04-26 10:00:00,145.42445
2011-04-26 11:00:00,165.49039
2011-04-26 12:00:00,198.53569
2011-04-26 13:00:00,210.09624
2011-04-26 14:00:00,194.72217
2011-04-26 15:00:00,207.47964
2011-04-26 16:00:00,305.0128
2011-04-26 17:00:00,601.0851
2011-04-26 18:00:00,544.7489
2011-04-26 19:00:00,350.187
2011-04-26 20:00:00,272.07053
2011-04-26 21:00:00,210.0413
2011-04-26 22:00:00,127.50026
2011-04-26 23:00:00,62.590992
2011-04-27 00:00:00,29.81522
2011-04-27 01:00:00,13.5036
2011-04-27 02:00:00,6.067327
2011-04-27 03:00:00,3.5248022
2011-04-27 04:00:00,4.3447847
2011-04-27 05:00:00,18.061373
2011-04-27 06:00:00,91.92634
2011-04-27 07:00:00,287.0964
2011-04-27 08:00:00,478.5176
2011-04-27 09:00:00,204.53253
2011-04-27 10:00:00,112.05826
2011-04-27 11:00:00,130.68108
2011-04-27 12:00:00,163.38394
2011-04-27 13:00:00,157.21233
2011-04-27 14:00:00,164.52132
2011-04-27 15:00:00,196.11415
2011-04-27 16:00:00,285.6789
2011-04-27 17:00:00,336.20294
2011-04-27 18:00:00,326.97424
2011-04-27 19:00:00,356.2549
2011-04-27 20:00:00,246.80252
2011-04-27 21:00:00,180.04181
2011-04-27 22:00:00,121.69671
2011-04-27 23:00:00,66.87765
2011-04-28 00:00:00,43.93382
2011-04-28 01:00:00,17.313623
2011-04-28 02:00:00,8.720374
2011-04-28 03:00:00,5.7181764
2011-04-28 04:00:00,6.073248
2011-04-28 05:00:00,29.813833
2011-04-28 06:00:00,137.63301
2011-04-28 07:00:00,399.149
2011-04-28 08:00:00,580.57574
2011-04-28 09:00:00,179.84456
2011-04-28 10:00:00,139.00145
2011-04-28 11:00:00,161.47774
2011-04-28 12:00:00,211.36707
2011-04-28 13:00:00,178.04611
2011-04-28 14:00:00,159.74562
2011-04-28 15:00:00,222.1855
2011-04-28 16:00:00,296.00522
2011-04-28 17:00:00,692.3379
2011-04-28 18:00:00,682.3088
2011-04-28 19:00:00,512.77515
2011-04-28 20:00:00,377.5982
2011-04-28 21:00:00,266.86148
2011-04-28 22:00:00,204.47607
2011-04-28 23:00:00,130.04895
2011-04-29 00:00:00,57.45165
2011-04-29 01:00:00,28.953905
2011-04-29 02:00:00,12.949154
2011-04-29 03:00:00,7.8199186
2011-04-29 04:00:00,7.489106
2011-04-29 05:00:00,24.59659
2011-04-29 06:00:00,100.6034
2011-04-29 07:00:00,323.83524
2011-04-29 08:00:00,591.5167
2011-04-29 09:00:00,320.4969
2011-04-29 10:00:00,211.59256
2011-04-29 11:00:00,250.54213
2011-04-29 12:00:00,294.14438
2011-04-29 13:00:00,295.82797
2011-04-29 14:00:00,289.58502
2011-04-29 15:00:00,288.5665
2011-04-29 16:00:00,378.39035
2011-04-29 17:00:00,559.29315
2011-04-29 18:00:00,493.83136
2011-04-29 19:00:00,319.10898
2011-04-29 20:00:00,245.48064
2011-04-29 21:00:00,187.4142
2011-04-29 22:00:00,151.8164
2011-04-29 23:00:00,108.01264
2011-04-30 00:00:00,78.31326
2011-04-30 01:00:00,57.223392
2011-04-30 02:00:00,38.53799
2011-04-30 03:00:00,17.43626
2011-04-30 04:00:00,6.674778
2011-04-30 05:00:00,7.6746655
2011-04-30 06:00:00,19.166328
2011-04-30 07:00:00,49.79706
2011-04-30 08:00:00,118.95948
2011-04-30 09:00:00,221.83383
2011-04-30 10:00:00,340.41345
2011-04-30 11:00:00,428.55008
2011-04-30 12:00:00,492.7162
2011-04-30 13:00:00,526.9555
2011-04-30 14:00:00,512.3555
2011-04-30 15:00:00,521.41315
2011-04-30 16:00:00,529.67847
2011-04-30 17:00:00,464.0675
2011-04-30 18:00:00,373.34512
2011-04-30 19:00:00,295.19577
2011-04-30 20:00:00,170.2914
2011-04-30 21:00:00,141.55591
2011-04-30 22:00:00,129.48889
2011-04-30 23:00:00,102.7927
2011-05-20 00:00:00,55.09604
2011-05-20 01:00:00,24.791573
2011-05-20 02:00:00,12.353704
2011-05-20 03:00:00,7.2821803
2011-05-20 04:00:00,8.488439
2011-05-20 05:00:00,30.26994
2011-05-20 06:00:00,121.71144
2011-05-20 07:00:00,361.22186
2011-05-20 08:00:00,584.9365
2011-05-20 09:00:00,301.01627
2011-05-20 10:00:00,203.65717
2011-05-20 11:00:00,249.78354
2011-05-20 12:00:00,320.46555
2011-05-20 13:00:00,278.75406
2011-05-20 14:00:00,301.71835
2011-05-20 15:00:00,324.0724
2011-05-20 16:00:00,422.8183
2011-05-20 17:00:00,654.57245
2011-05-20 18:00:00,591.08466
2011-05-20 19:00:00,404.3783
2011-05-20 20:00:00,296.4239
2011-05-20 21:00:00,232.69899
2011-05-20 22:00:00,193.97032
2011-05-20 23:00:00,160.34486
2011-05-21 00:00:00,143.11426
2011-05-21 01:00:00,103.99545
2011-05-21 02:00:00,72.04434
2011-05-21 03:00:00,29.943108
2011-05-21 04:00:00,9.941429
2011-05-21 05:00:00,11.110003
2011-05-21 06:00:00,33.43867
2011-05-21 07:00:00,81.24868
2011-05-21 08:00:00,160.12917
2011-05-21 09:00:00,300.1199
2011-05-21 10:00:00,411.50922
2011-05-21 11:00:00,517.5115
2011-05-21 12:00:00,597.1805
2011-05-21 13:00:00,627.4881
2011-05-21 14:00:00,612.8371
2011-05-21 15:00:00,588.58716
2011-05-21 16:00:00,580.7074
2011-05-21 17:00:00,582.0913
2011-05-21 18:00:00,530.44904
2011-05-21 19:00:00,437.62448
2011-05-21 20:00:00,297.69366
2011-05-21 21:00:00,258.39996
2011-05-21 22:00:00,212.84172
2011-05-21 23:00:00,178.09122
2011-05-22 00:00:00,110.20326
2011-05-22 01:00:00,79.955215
2011-05-22 02:00:00,65.66498
2011-05-22 03:00:00,28.382711
2011-05-22 04:00:00,8.404105
2011-05-22 05:00:00,6.5285206
2011-05-22 06:00:00,18.151407
2011-05-22 07:00:00,48.00262
2011-05-22 08:00:00,135.46458
2011-05-22 09:00:00,241.47646
2011-05-22 10:00:00,349.55148
2011-05-22 11:00:00,468.7429
2011-05-22 12:00:00,506.06076
2011-05-22 13:00:00,485.12683
2011-05-22 14:00:00,395.83197
2011-05-22 15:00:00,434.7433
2011-05-22 16:00:00,485.63898
2011-05-22 17:00:00,485.86594
2011-05-22 18:00:00,433.3005
2011-05-22 19:00:00,361.21054
2011-05-22 20:00:00,250.84372
2011-05-22 21:00:00,185.75551
2011-05-22 22:00:00,132.71173
2011-05-22 23:00:00,86.56426
2011-05-23 00:00:00,28.475773
2011-05-23 01:00:00,15.55803
2011-05-23 02:00:00,7.8319077
2011-05-23 03:00:00,4.205506
2011-05-23 04:00:00,4.826242
2011-05-23 05:00:00,22.07502
2011-05-23 06:00:00,90.793045
2011-05-23 07:00:00,271.0747
2011-05-23 08:00:00,411.50748
2011-05-23 09:00:00,203.27014
2011-05-23 10:00:00,139.42365
2011-05-23 11:00:00,171.68686
2011-05-23 12:00:00,209.70079
2011-05-23 13:00:00,209.6645
2011-05-23 14:00:00,193.24825
2011-05-23 15:00:00,207.90077
2011-05-23 16:00:00,309.83884
2011-05-23 17:00:00,576.4369
2011-05-23 18:00:00,517.33997
2011-05-23 19:00:00,409.53503
2011-05-23 20:00:00,273.15384
2011-05-23 21:00:00,198.57523
2011-05-23 22:00:00,126.021675
2011-05-23 23:00:00,74.35938
2011-05-24 00:00:00,23.157093
2011-05-24 01:00:00,12.436196
2011-05-24 02:00:00,6.586647
2011-05-24 03:00:00,4.089843
2011-05-24 04:00:00,5.448413
2011-05-24 05:00:00,17.528135
2011-05-24 06:00:00,104.01172
2011-05-24 07:00:00,271.73114
2011-05-24 08:00:00,384.38574
2011-05-24 09:00:00,239.03616
2011-05-24 10:00:00,142.68727
2011-05-24 11:00:00,187.71478
2011-05-24 12:00:00,223.77695
2011-05-24 13:00:00,225.26639
2011-05-24 14:00:00,192.18822
2011-05-24 15:00:00,206.38774
2011-05-24 16:00:00,306.7055
2011-05-24 17:00:00,598.2953
2011-05-24 18:00:00,578.2649
2011-05-24 19:00:00,412.4821
2011-05-24 20:00:00,307.40228
2011-05-24 21:00:00,230.96248
2011-05-24 22:00:00,107.71913
2011-05-24 23:00:00,88.389786
2011-05-25 00:00:00,31.056206
2011-05-25 01:00:00,15.191099
2011-05-25 02:00:00,7.5087805
2011-05-25 03:00:00,3.951866
2011-05-25 04:00:00,4.445887
2011-05-25 05:00:00,28.673605
2011-05-25 06:00:00,117.11356
2011-05-25 07:00:00,384.28674
2011-05-25 08:00:00,539.51074
2011-05-25 09:00:00,252.61504
2011-05-25 10:00:00,164.50201
2011-05-25 11:00:00,196.75496
2011-05-25 12:00:00,244.09023
2011-05-25 13:00:00,235.88922
2011-05-25 14:00:00,211.53445
2011-05-25 15:00:00,229.2936
2011-05-25 16:00:00,316.50253
2011-05-25 17:00:00,642.3546
2011-05-25 18:00:00,635.7012
2011-05-25 19:00:00,452.3609
2011-05-25 20:00:00,339.14462
2011-05-25 21:00:00,262.67267
2011-05-25 22:00:00,194.13484
2011-05-25 23:00:00,118.15959
2011-05-26 00:00:00,69.55392
2011-05-26 01:00:00,31.83221
2011-05-26 02:00:00,14.10909
2011-05-26 03:00:00,7.417371
2011-05-26 04:00:00,8.87972
2011-05-26 05:00:00,37.074116
2011-05-26 06:00:00,117.01598
2011-05-26 07:00:00,337.02362
2011-05-26 08:00:00,581.3611
2011-05-26 09:00:00,286.07193
2011-05-26 10:00:00,185.9343
2011-05-26 11:00:00,228.08841
2011-05-26 12:00:00,274.11783
2011-05-26 13:00:00,272.49847
2011-05-26 14:00:00,249.00491
2011-05-26 15:00:00,268.0734
2011-05-26 16:00:00,375.6147
2011-05-26 17:00:00,726.3875
2011-05-26 18:00:00,712.2083
2011-05-26 19:00:00,521.1761
2011-05-26 20:00:00,397.27856
2011-05-26 21:00:00,301.54193
2011-05-26 22:00:00,245.43744
2011-05-26 23:00:00,168.88272
2011-05-27 00:00:00,95.47784
2011-05-27 01:00:00,50.913372
2011-05-27 02:00:00,25.953295
2011-05-27 03:00:00,13.188592
2011-05-27 04:00:00,12.103458
2011-05-27 05:00:00,40.6945
2011-05-27 06:00:00,145.56027
2011-05-27 07:00:00,395.24698
2011-05-27 08:00:00,597.6242
2011-05-27 09:00:00,312.2632
2011-05-27 10:00:00,218.56393
2011-05-27 11:00:00,267.5094
2011-05-27 12:00:00,335.671
2011-05-27 13:00:00,340.53107
2011-05-27 14:00:00,306.7409
2011-05-27 15:00:00,343.29565
2011-05-27 16:00:00,435.77283
2011-05-27 17:00:00,666.8876
2011-05-27 18:00:00,615.27026
2011-05-27 19:00:00,338.43985
2011-05-27 20:00:00,287.0003
2011-05-27 21:00:00,231.87862
2011-05-27 22:00:00,218.88806
2011-05-27 23:00:00,166.53912
2011-05-28 00:00:00,140.83762
2011-05-28 01:00:00,102.59992
2011-05-28 02:00:00,63.87971
2011-05-28 03:00:00,33.33876
2011-05-28 04:00:00,11.988005
2011-05-28 05:00:00,13.051439
2011-05-28 06:00:00,38.505535
2011-05-28 07:00:00,79.49599
2011-05-28 08:00:00,170.1282
2011-05-28 09:00:00,283.7586
2011-05-28 10:00:00,410.695
2011-05-28 11:00:00,490.77924
2011-05-28 12:00:00,557.9262
2011-05-28 13:00:00,558.8493
2011-05-28 14:00:00,539.1941
2011-05-28 15:00:00,568.38806
2011-05-28 16:00:00,561.7659
2011-05-28 17:00:00,553.1122
2011-05-28 18:00:00,505.88077
2011-05-28 19:00:00,430.31284
2011-05-28 20:00:00,332.81924
2011-05-28 21:00:00,265.0685
2011-05-28 22:00:00,208.73944
2011-05-28 23:00:00,174.5145
2011-05-29 00:00:00,132.71698
2011-05-29 01:00:00,101.23879
2011-05-29 02:00:00,82.29779
2011-05-29 03:00:00,41.229256
2011-05-29 04:00:00,11.732182
2011-05-29 05:00:00,8.229877
2011-05-29 06:00:00,19.90789
2011-05-29 07:00:00,45.440166
2011-05-29 08:00:00,98.015724
2011-05-29 09:00:00,132.40689
2011-05-29 10:00:00,279.59464
2011-05-29 11:00:00,339.83817
2011-05-29 12:00:00,434.7479
2011-05-29 13:00:00,473.45407
2011-05-29 14:00:00,439.67264
2011-05-29 15:00:00,452.3623
2011-05-29 16:00:00,470.9025
2011-05-29 17:00:00,441.7347
2011-05-29 18:00:00,409.08316
2011-05-29 19:00:00,360.41043
2011-05-29 20:00:00,256.4931
2011-05-29 21:00:00,191.87064
2011-05-29 22:00:00,136.17407
2011-05-29 23:00:00,106.55653
2011-05-30 00:00:00,76.284904
2011-05-30 01:00:00,60.041245
2011-05-30 02:00:00,35.815125
2011-05-30 03:00:00,16.824497
2011-05-30 04:00:00,7.4250903
2011-05-30 05:00:00,13.131363
2011-05-30 06:00:00,38.4351
2011-05-30 07:00:00,81.16867
2011-05-30 08:00:00,183.73262
2011-05-30 09:00:00,270.13382
2011-05-30 10:00:00,346.9801
2011-05-30 11:00:00,426.7057
2011-05-30 12:00:00,469.20935
2011-05-30 13:00:00,475.02353
2011-05-30 14:00:00,463.42114
2011-05-30 15:00:00,426.123
2011-05-30 16:00:00,473.59213
2011-05-30 17:00:00,535.81177
2011-05-30 18:00:00,537.81396
2011-05-30 19:00:00,360.1386
2011-05-30 20:00:00,350.38437
2011-05-30 21:00:00,294.95102
2011-05-30 22:00:00,220.07368
2011-05-30 23:00:00,128.55809
2011-05-31 00:00:00,40.817863
2011-05-31 01:00:00,17.789436
2011-05-31 02:00:00,7.7152724
2011-05-31 03:00:00,4.389019
2011-05-31 04:00:00,6.097976
2011-05-31 05:00:00,27.157166
2011-05-31 06:00:00,143.42336
2011-05-31 07:00:00,365.71167
2011-05-31 08:00:00,459.2068
2011-05-31 09:00:00,220.11014
2011-05-31 10:00:00,141.96538
2011-05-31 11:00:00,172.56927
2011-05-31 12:00:00,212.46234
2011-05-31 13:00:00,203.54625
2011-05-31 14:00:00,183.77629
2011-05-31 15:00:00,208.46591
2011-05-31 16:00:00,310.93158
2011-05-31 17:00:00,596.7656
2011-05-31 18:00:00,599.82495
2011-05-31 19:00:00,443.66333
2011-05-31 20:00:00,330.50565
2011-05-31 21:00:00,252.70845
2011-05-31 22:00:00,180.29288
2011-05-31 23:00:00,102.21778
2011-06-20 00:00:00,38.9785
2011-06-20 01:00:00,16.817242
2011-06-20 02:00:00,8.597889
2011-06-20 03:00:00,4.8412213
2011-06-20 04:00:00,6.0905013
2011-06-20 05:00:00,28.749542
2011-06-20 06:00:00,120.274536
2011-06-20 07:00:00,339.85855
2011-06-20 08:00:00,535.2986
2011-06-20 09:00:00,284.05423
2011-06-20 10:00:00,157.58157
2011-06-20 11:00:00,180.07466
2011-06-20 12:00:00,240.42413
2011-06-20 13:00:00,243.05408
2011-06-20 14:00:00,225.62625
2011-06-20 15:00:00,249.98723
2011-06-20 16:00:00,388.33426
2011-06-20 17:00:00,781.9643
2011-06-20 18:00:00,745.0546
2011-06-20 19:00:00,537.977
2011-06-20 20:00:00,396.31543
2011-06-20 21:00:00,268.7795
2011-06-20 22:00:00,169.85612
2011-06-20 23:00:00,98.43692
2011-06-21 00:00:00,39.661243
2011-06-21 01:00:00,15.759015
2011-06-21 02:00:00,7.718685
2011-06-21 03:00:00,4.8189435
2011-06-21 04:00:00,5.8025374
2011-06-21 05:00:00,30.696093
2011-06-21 06:00:00,151.52713
2011-06-21 07:00:00,376.18942
2011-06-21 08:00:00,595.16833
2011-06-21 09:00:00,277.62027
2011-06-21 10:00:00,146.20676
2011-06-21 11:00:00,184.86833
2011-06-21 12:00:00,237.93161
2011-06-21 13:00:00,238.2967
2011-06-21 14:00:00,204.08212
2011-06-21 15:00:00,228.8489
2011-06-21 16:00:00,363.0566
2011-06-21 17:00:00,755.0337
2011-06-21 18:00:00,734.396
2011-06-21 19:00:00,492.27316
2011-06-21 20:00:00,344.92862
2011-06-21 21:00:00,296.62665
2011-06-21 22:00:00,214.99286
2011-06-21 23:00:00,120.05074
2011-06-22 00:00:00,43.994183
2011-06-22 01:00:00,18.520256
2011-06-22 02:00:00,8.845279
2011-06-22 03:00:00,5.4851184
2011-06-22 04:00:00,6.3887587
2011-06-22 05:00:00,33.835735
2011-06-22 06:00:00,153.00488
2011-06-22 07:00:00,417.7273
2011-06-22 08:00:00,568.56433
2011-06-22 09:00:00,241.62927
2011-06-22 10:00:00,147.20514
2011-06-22 11:00:00,167.10544
2011-06-22 12:00:00,205.32779
2011-06-22 13:00:00,197.63528
2011-06-22 14:00:00,181.32924
2011-06-22 15:00:00,191.5063
2011-06-22 16:00:00,306.26367
2011-06-22 17:00:00,662.4242
2011-06-22 18:00:00,637.92957
2011-06-22 19:00:00,442.72195
2011-06-22 20:00:00,353.5306
2011-06-22 21:00:00,261.17783
2011-06-22 22:00:00,184.21448
2011-06-22 23:00:00,115.51396
2011-06-23 00:00:00,52.07162
2011-06-23 01:00:00,21.851831
2011-06-23 02:00:00,10.877569
2011-06-23 03:00:00,6.2738
2011-06-23 04:00:00,7.324025
2011-06-23 05:00:00,37.881958
2011-06-23 06:00:00,154.32004
2011-06-23 07:00:00,386.91702
2011-06-23 08:00:00,538.0665
2011-06-23 09:00:00,250.52788
2011-06-23 10:00:00,142.13956
2011-06-23 11:00:00,152.24107
2011-06-23 12:00:00,224.05757
2011-06-23 13:00:00,220.56229
2011-06-23 14:00:00,186.6452
2011-06-23 15:00:00,225.60066
2011-06-23 16:00:00,328.65244
2011-06-23 17:00:00,575.47266
2011-06-23 18:00:00,653.5689
2011-06-23 19:00:00,466.7303
2011-06-23 20:00:00,352.87656
2011-06-23 21:00:00,275.00183
2011-06-23 22:00:00,198.03421
2011-06-23 23:00:00,145.85379
2011-06-24 00:00:00,70.204346
2011-06-24 01:00:00,31.801727
2011-06-24 02:00:00,15.237611
2011-06-24 03:00:00,7.9607625
2011-06-24 04:00:00,8.659507
2011-06-24 05:00:00,32.73179
2011-06-24 06:00:00,140.60611
2011-06-24 07:00:00,353.50763
2011-06-24 08:00:00,592.75806
2011-06-24 09:00:00,290.55936
2011-06-24 10:00:00,187.74324
2011-06-24 11:00:00,236.13344
2011-06-24 12:00:00,300.1389
2011-06-24 13:00:00,313.1329
2011-06-24 14:00:00,278.93658
2011-06-24 15:00:00,307.85724
2011-06-24 16:00:00,438.29233
2011-06-24 17:00:00,737.2907
2011-06-24 18:00:00,642.21747
2011-06-24 19:00:00,455.66687
2011-06-24 20:00:00,351.01227
2011-06-24 21:00:00,281.10126
2011-06-24 22:00:00,241.23431
2011-06-24 23:00:00,180.23619
2011-06-25 00:00:00,177.7992
2011-06-25 01:00:00,110.822365
2011-06-25 02:00:00,65.87601
2011-06-25 03:00:00,30.114777
2011-06-25 04:00:00,10.297996
2011-06-25 05:00:00,13.124446
2011-06-25 06:00:00,39.206417
2011-06-25 07:00:00,83.740295
2011-06-25 08:00:00,184.74187
2011-06-25 09:00:00,305.4305
2011-06-25 10:00:00,408.07797
2011-06-25 11:00:00,492.41724
2011-06-25 12:00:00,555.02905
2011-06-25 13:00:00,570.0841
2011-06-25 14:00:00,520.92755
2011-06-25 15:00:00,497.22815
2011-06-25 16:00:00,516.1294
2011-06-25 17:00:00,506.9536
2011-06-25 18:00:00,485.08078
2011-06-25 19:00:00,414.37885
2011-06-25 20:00:00,340.85242
2011-06-25 21:00:00,286.75024
2011-06-25 22:00:00,253.5498
2011-06-25 23:00:00,173.13463
2011-06-26 00:00:00,163.34235
2011-06-26 01:00:00,129.89818
2011-06-26 02:00:00,91.87037
2011-06-26 03:00:00,42.35912
2011-06-26 04:00:00,10.451109
2011-06-26 05:00:00,9.85698
2011-06-26 06:00:00,22.564026
2011-06-26 07:00:00,54.833084
2011-06-26 08:00:00,115.556015
2011-06-26 09:00:00,246.7756
2011-06-26 10:00:00,401.56317
2011-06-26 11:00:00,493.79797
2011-06-26 12:00:00,560.0175
2011-06-26 13:00:00,534.7983
2011-06-26 14:00:00,551.7794
2011-06-26 15:00:00,503.22604
2011-06-26 16:00:00,513.5962
2011-06-26 17:00:00,450.2017
2011-06-26 18:00:00,423.6403
2011-06-26 19:00:00,359.05707
2011-06-26 20:00:00,289.19513
2011-06-26 21:00:00,218.29727
2011-06-26 22:00:00,176.57927
2011-06-26 23:00:00,116.37665
2011-06-27 00:00:00,38.781807
2011-06-27 01:00:00,16.969164
2011-06-27 02:00:00,8.703139
2011-06-27 03:00:00,5.5264993
2011-06-27 04:00:00,6.0461864
2011-06-27 05:00:00,30.432043
2011-06-27 06:00:00,142.70473
2011-06-27 07:00:00,432.39328
2011-06-27 08:00:00,588.29205
2011-06-27 09:00:00,279.63895
2011-06-27 10:00:00,164.8012
2011-06-27 11:00:00,200.08081
2011-06-27 12:00:00,259.48334
2011-06-27 13:00:00,257.3566
2011-06-27 14:00:00,235.59483
2011-06-27 15:00:00,252.93837
2011-06-27 16:00:00,402.8871
2011-06-27 17:00:00,797.75653
2011-06-27 18:00:00,773.8416
2011-06-27 19:00:00,555.65735
2011-06-27 20:00:00,406.53665
2011-06-27 21:00:00,284.96356
2011-06-27 22:00:00,198.6405
2011-06-27 23:00:00,115.17831
2011-06-28 00:00:00,38.260067
2011-06-28 01:00:00,18.731348
2011-06-28 02:00:00,8.822035
2011-06-28 03:00:00,5.3139052
2011-06-28 04:00:00,6.4854994
2011-06-28 05:00:00,34.414783
2011-06-28 06:00:00,174.66559
2011-06-28 07:00:00,468.66803
2011-06-28 08:00:00,600.41254
2011-06-28 09:00:00,263.70038
2011-06-28 10:00:00,139.0633
2011-06-28 11:00:00,167.4836
2011-06-28 12:00:00,214.35542
2011-06-28 13:00:00,219.7063
2011-06-28 14:00:00,185.12732
2011-06-28 15:00:00,209.86632
2011-06-28 16:00:00,343.16983
2011-06-28 17:00:00,724.4856
2011-06-28 18:00:00,729.446
2011-06-28 19:00:00,529.10626
2011-06-28 20:00:00,406.3853
2011-06-28 21:00:00,296.55737
2011-06-28 22:00:00,211.57176
2011-06-28 23:00:00,113.943886
2011-06-29 00:00:00,38.323887
2011-06-29 01:00:00,17.998093
2011-06-29 02:00:00,8.412832
2011-06-29 03:00:00,4.796397
2011-06-29 04:00:00,6.492098
